Date,Time,Location,Operator,Flight..,Route,Type,Registration,cn.In,Aboard,Fatalities,Ground,Summary,Year,latitude,longitude,fatality_rate,survival_count,decade,fatal_accident,row_id,weather_date,temperature_mean,precipitation_sum,wind_speed_max
1973-05-11,18:00,"Greenville, Maine",Air Taxi,,"Concord, NH - Greenville, ME",Cessna 402B,N2985Q,,4,4,0,"The aircraft hit a fog shrouded hill at 1,400 ft. after descending below minima. Improper IFR operation.",1973,45.458955,-69.5916835,1,0,1970,1,1114,1973-05-11,8.4,12.9,17.1
1973-05-16,10:45,"Deadhorse, Alaska",Winship Air Service - Air Taxi,,"Fairbanks, AK - Prudhoe, Alaska",Swearingen SA26T,N1214S,,5,2,0,The pilot became disoriented while attempting to  land and crashed 28nm from the airport. Improper IFR operation.,1973,70.1999496,-148.461816,0.4,3,1970,1,1115,1973-05-16,-3.6,0.3,23.7
1973-05-19,,"Svay Rieng, Cambodia",Cambodia Air,,,Douglas C-47A,XW-TDM,10078,11,11,0,Crashed shortly after taking off after being hit by ground fire.,1973,11.1950082,105.7967967,1,0,1970,1,1116,1973-05-19,28.4,5.5,8.7
1973-06-01,,"Sao Luis, Brazil",Cruzeiro,,Belem - Sao Luis,Sud Aviation SE-210 Caravelle VIN,PP-PDX,126/127,23,23,0,"While on a go-around the aircraft attained a nose up attitude, stalled and crashed. Loss of power in the No.1 engine at a critical stage of the landing.",1973,-2.5295265,-44.2963942,1,0,1970,1,1117,1973-06-01,25.1,19.5,11.5
1973-06-03,,"Goussainville, France",Aeroflot,,Demonstration,Tupolev TU-144,CCCP-77102,01-Feb,6,6,8,"During a steep climb at an airshow, the airplane was observed to level off very abruptly and then begin a dive. The plane broke apart and exploded before crashing into a residential area killing 8 people and seriously injuring 60 others. The pilot, possibly startled by a close encounter with a Mirage jet photographing the TU-144, overreacted causing a compressor stall. The aircraft then went into a dive and broke apart after the aircraft's design capacity was exceeded.",1973,49.0323168,2.4733628,1,0,1970,1,1118,1973-06-03,12.5,0,14.5
1973-06-09,,"Rio de Janeiro, Brazil",Varig,,,Boeing 707-327C,PP-VLJ,19106/502,4,2,0,The cargo plane was making an instrument approach to Runway 14 with the speed brake lever at 45 degrees and inboard spoilers deactivated when it was noted that the spoiler switch cover was open. The captain or copilot then closed the spoiler switch cover and activated the inboard spoiler causing the aircraft to pitch down. The plane descended from a height of about 70 meters and struck approach lights.,1973,-22.9110137,-43.2093727,0.5,2,1970,1,1119,1973-06-09,23.1,0,8.8
1973-06-30,,"Amman, Jordan",Aeroflot,,"Amman, Jordan - Beiruit, Lebanon - Yerevan, Armenia",Tupolev TU-134A,CCCP-65668,1351306,84,5,3,"The aircraft was not able to lift off during takeoff, overshot the runway and crashed into a house bursting into flames.",1973,31.9515694,35.9239625,0.05952380952380952,79,1970,1,1120,1973-06-30,23.1,0,23.8
1973-07-11,14:03,"Paris, Orly, France",Varig,820,Rio - de Janerio - Paris,Boeing B-707-345C,PP-VJZ,19106/683,134,123,0,Fire aboard the aircraft in the aft right toilet was reported and an emergency descent made. The plane was heavily damaged by fire before fire fighters could rescue passengers. Most fatalities were due to CO before rescuers could reach passengers. The fire started in the aft right toilet either from an electrical short or discarded cigarette.,1973,48.7318007,2.3702605,0.917910447761194,11,1970,1,1121,1973-07-11,18.9,0,17.2
1973-07-23,16:43,"St. Louis, Missouri",Ozark Air Lines,809,"Marion, IL - St. Louis",Fairchild-Hiller FH-227B,N4215,513,44,38,0,"The aircraft crashed after attempting to land in thunderstorms with heavy rain and high winds. After passing the outer marker, the aircraft descended below the glide slope, entered an area of heavy rain, was struck by lightning and crashed into the ground short of the runway. The aircraft's encounter with a downdraft following the captain's decision to initiate and continue an instrument approach into a thunderstorm. Lack of a timely issuance of a severe weather warning by the National Weather Service.",1973,38.6254063,-90.190009,0.8636363636363636,6,1970,1,1122,1973-07-23,26.8,13,10.8
1973-07-24,7:08,"Honolulu, HI",Air Hawaii,,Honolulu - Lihue,Volpar C45G,N234JC,,5,5,0,"The plane experienced engine faiure while taking off and crashed into the ocean. Fuel starvation. Rear auxillary tanks not serviced. Overloaded, improper center of gravity.",1973,21.304547,-157.855676,1,0,1970,1,1123,1973-07-24,24.9,1.4,22
1973-08-04,20:00,"Ketchikan, Alaska",Revilla Flying Service - Air Taxi,,"Ketchikan, AK - Metlakatla, AK",Cessna A185F,N70295,,5,5,0,The float plane crashed while en route. Probable cause undetermined.,1973,55.3430696,-131.6466819,1,0,1970,1,1124,1973-08-04,11.7,9.8,11.9
1973-08-15,14:50,"Don Don, Haiti",Private,,Port Au Prince - Cap Haitien,Norman BN-2A-6,N38JA,211,10,10,0,Airframe failure in flight.,1973,18.5241755,-69.780674,1,0,1970,1,1125,1973-08-15,25.7,17.8,18.2
1973-08-22,,"El Yopal, Colombia",AVIANCA,,Villavicencio - El Yopal,Douglas DC-3,HK-111,4105,17,16,0,Struck a hill in heavy fog. Flying VFR in IFR conditions.,1973,5.3356662,-72.3936931,0.9411764705882353,1,1970,1,1126,1973-08-22,23.6,8.4,10.1
1973-08-27,12:45,"Bogota, Colombia",Aerovias Brasil,,Bogota - Cartagena,Lockheed L-188A Electra,HK-777,1115,42,42,0,Crashed into El Cable Mountain after taking off in fog.,1973,4.6533817,-74.0836331,1,0,1970,1,1127,1973-08-27,13.3,4,7.9
1973-09-04,22:30,"Gary, Indiana",Aegler Stuart Flying Service  / Private,,"Grand Rapids, MI - Gary, IN",Piper PA-30 / Cessna 337A,N7881Y / N6270F,,5,4,0,"The Piper, landing on Runway 20 collilded with the Cessna at a runway intersection. Two killed on each plane. Pilots failed to see and avoid eachother.",1973,41.6020962,-87.3370646,0.8,1,1970,1,1128,1973-09-04,25.2,0.7,22.4
1973-09-08,4:42,"King Cove, Alaska",World Airways,,"Travis AFB - Clark AFB - Yokota AFB, Japan",McDonnell Douglas DC-8-63F,N802WA,46146,6,6,0,"Hit mountain at 3,500 ft., in level flight, 15.5 miles east of airport in fog. Improper IFR operation.  Descended below MSA in mountainous terrain.",1973,55.059662,-162.3114114,1,0,1970,1,1129,1973-09-08,9.3,2.3,24.3
1973-09-09,15:18,"Paintsville, Kentucky",Wicks Flying Service - Air Taxi,,"Humbolt, TN - Paintsville, KY",Cessna 310H,N1834H,,4,4,0,Collided with trees while en route. Cancelled IFR en route. Continued VFR flight into adverse weather conditions.,1973,37.814538400000004,-82.8071054,1,0,1970,1,1130,1973-09-09,20.9,8.4,10.6
1973-09-20,22:45,"Natchitoches, Louisiana",Private Charter,-,"Natchitoches, La - Dallas, TX",Beechcraft E18S,N50JR,BA-176,6,6,0,"The plane crashed into a tree 200 yards past the end of the runway while taking off  from Natchitoches, Louisiana Municipal Airport. A witness to the crash reported that the plane never seemed to gain any altitude. It scraped the top of a pecan tree, catching a wing and crashed to the ground. Pilot failed to see/avoid objects, obstructions. Pilot had severe coronary artery disease. Ran 3 miles from motel to airport.  May have had a heart attack. Singer Jim Croce, 30, killed.  Also killed were accompanist Maurice Muehleisen, publicist Kenny Cortese, road manager Dennis Rast, comedian George Stevens and pilot Robert Elliot. Croce's company had just completed a performance before a crowd of 2,000 at Northwest State University.",1973,31.7606732,-93.0860209,1,0,1970,1,1131,1973-09-20,23.9,0,9.1
1973-09-24,2:00,"Eagleville, California",Dunlap Aviation - Air Taxi,,"Bakersfield, CA - Long Beach, CA",Cessna 310,N3015C,,2,2,0,Crashed into mountain while en route. Failed to see and avoid obstructions in rain and hail. No local navaids. Mountain obscured.,1973,41.319679,-120.11353,1,0,1970,1,1132,1973-09-24,8.9,4.5,18.1
1973-09-25,6:18,"Lincoln, Nebraska",Lisa Jet Inc. - Air Taxi,,"Lincoln, NB - Omaha, NB",Gates Lear 25,N40LB,,3,3,0,Crashed while in initial climb. Inadequate preflight preparation. Poor crew coordination.,1973,40.8088861,-96.7077751,1,0,1970,1,1133,1973-09-25,18.3,37,26.8
1973-09-27,19:52,"Rich Mountain, Arkansas",Texas International Airlines,655,Memphis - El Dorado - Texarkana - Dallas,Convair 600,N94230,056,11,11,0,"The aircraft flew100 miles off course and struck Black Fork Mountain, 600 feet below the summit of the peak, 91 miles North of Texarkana. Heavy thunderstorms were in the area at the time. The captain's attempt to operate the flight under VFR at night without using all the navigational aids and information available to him and his deviation from the pre-planned route without adequate positioning information.",1973,34.6740207,-94.3291555,1,0,1970,1,1134,1973-09-27,20.3,5.1,14.6
1973-09-30,,"Miritituba, Brazil",Aeronorte,,,Douglas DC-3A,PT-CEV,20182,9,9,0,"The crew started the takeoff roll at a point 200m down the runway, with a runway distance remaining of 1080m. After taking off, the DC-3 climbed slowly, entered a right turn, stalled and crashed in flames.  Power loss on one or both engines, due to maintenance deficiencies or fuel contamination.",1973,-4.292912,-55.960461,1,0,1970,1,1135,1973-09-30,26.2,1,5.1
1973-10-02,,"Magadan, Russia",Aeroflot,,,Antonov AN-12V,CCCP-12967,9346502,10,10,0,Struck high ground after going off course during a go-around.,1973,63.5515028,154.014726,1,0,1970,1,1136,1973-10-02,0.2,4.3,11
1973-10-04,,"Itaituba, PA, Brazil",Taxi Aéreo Cesar Aguiar,,,Britten-Norman BN-2A-7 Islander,PT-DVN,259,8,8,0,,1973,-4.2625218,-55.9878139,1,0,1970,1,1137,1973-10-04,26.1,0.8,6.6
1973-10-23,,"Guanabara Bay, Brazil",VASP,,Rio de Janeiro - Belo Horizonte,NAMC YS-11A-211,PP-SMJ,2068,65,8,0,"The takeoff from Santos Dumont airport was aborted after a loss of power occurred before the V1 speed was reached. Due to poor braking action, emergency brakes were applied. The pilot-in-command retracted the landing gear after it was apparent an overrun was imminent. The aircraft slid into Guanabara Bay.",1973,-22.8169023,-43.1272201,0.12307692307692308,57,1970,1,1138,1973-10-23,27.8,0,14.5
1973-10-29,,Sainte Lucia Island,CATA,,,Britten-Norman BN-2A-6 Islander,N37JA,210,4,4,0,Flew into Mt. Gimie while en route.,1973,13.9090439,-60.9779241,1,0,1970,1,1139,1973-10-29,24.9,0.9,22.5
1973-10-31,6:05,"La Verne, California",Jack N. Boswick - Air Taxi,,"La Verne, California - Willow Rock, Arizona",Cessna 401A,N6273Q,,7,2,0,The aircraft failed to become airborne and overran the runway on takeoff. The landing gear collapsed and the plane crashed. Failed to use checklist. Gust lock engaged.,1973,34.1008426,-117.7678355,0.2857142857142857,5,1970,1,1140,1973-10-31,20.4,0,10.9
1973-11-02,,"Villavicencio, Colombia",Lineas Aéreas La Urraca,,Arauca - Cucuta,Handley Page HPR-7 Herald 101,HK- 718,150,16,6,0,The aircraft crashed after diverting to Villavicencio after experiencing hydrauliproblems and having to feather the No. 1engine.,1973,4.1114595,-73.4967836,0.375,10,1970,1,1141,1973-11-02,23.7,1.5,8.9
1973-12-07,,"Moscow, Russia",Aeroflot,,,Tupolev TU-104B,CCCP-42503,21901,72,13,0,The aircraft crashed after the wing touched the ground while landing short of the runway.,1973,55.625578,37.6063916,0.18055555555555555,59,1970,1,1142,1973-12-07,-14,2.1,16.6
1973-12-09,22:55,"Churchill Falls, Newfoundland, Canada",Churchill Falls Co.,,Montreal - Churchill Falls,de Havilland DH-125-400A,CF- CFL,NA741/25213,8,8,0,"The aircraft crashed 2 miles short of the runway. Inadequate cockpit discipline, distractions in cockpit. Pilot suffered from visual illusions due to relying on visual cues.",1973,53.594508,-64.3076966,1,0,1970,1,1143,1973-12-09,-7,0,25.1
1973-12-11,,"Sitkin Island, Alaska",Military - U.S. Navy,,Elmendorf AFB - Adak,Douglas DC-118,131615,43718/371,10,10,0,Struck a mountain 40 miles from Adak.,1973,51.9430085,178.5096209,1,0,1970,1,1144,1973-12-11,-0.3,0.9,41
1973-12-17,13:00,"Rome, Italy",Pan American World Airways,110,Rome - Beirut,Boeing B-707-321B,N407PA,18838,177,30,0,Two phosphorus bombs were thrown into the aircraft prior to its departure. The aircraft was named 'Clipper Celestial.',1973,41.8933203,12.4829321,0.1694915254237288,147,1970,1,1145,1973-12-17,7.7,10.8,16
1973-12-18,19:14,"Manhattan, Kansas",Capitol Air Service - Air Taxi,,"Norman, OK - Manhattan, KS",Cessna 310L,N3269X,,2,2,0,"Following ground contact, the aircraft became airborne for a distance of 525 ft., struck power lines and crashed.",1973,39.1836082,-96.5716694,1,0,1970,1,1146,1973-12-18,-1.6,3.7,25.6
1973-12-21,,"Talara, Peru",TAM (Bolivia),,US - La Paz,Convair CV-440,TAM-47,444,9,6,0,Crashed on approach.,1973,-4.5111366,-81.0984392,0.6666666666666666,3,1970,1,1147,1973-12-21,22.7,0,15.1
1973-12-28,,"Durban, South Africa",Executive Funds,,,Douglas DC-3,ZS-DAK,1498,25,1,0,"The No.1 engine failed while the DC-3  turned onto final approach.  Shortly thereafter,  the No.2 engine also failed. The aircraft was turned towards a beach and was ditched successfully. One  non-swimming passenger  drowned.",1973,-29.861825,31.009909,0.04,24,1970,1,1148,1973-12-28,22.2,0.9,25.1
1974-01-06,,"Unduavi, Bolivia",Servicios Aéreos Boliviano,,San Borja - La Paz,Curtiss C-46F,CP-990,22490,4,4,0,The cargo plane hit a mountain en route.,1974,-16.3111834,-67.9093054,1,0,1970,1,1149,1974-01-06,10.7,6.2,8.4
1974-01-06,18:05,"Johnstown, Pennsylvania",Air East,,"Pittsburgh, PA - Johnstown, PA",Beechcraft 99A,N125AE,U-125,17,12,0,Crashed short of the runway.  Failed to maintain flying speed. Improper IFR operation. Premature descent below safe approach slope for reasons undetermined.,1974,40.3267407,-78.9219698,0.7058823529411765,5,1970,1,1150,1974-01-06,-1.4,1.4,14.8
1974-01-10,,"La Paz, Bolivia",TAM (Bolivia),,Santa Rose - La Paz,Douglas C-54,TAM-52,,24,24,0,The non-scheduled passenger flight crashed while en route to La Paz.,1974,-16.4955455,-68.1336229,1,0,1970,1,1151,1974-01-10,10,4.9,9.5
1974-01-25,,"Rostov, Russia",Aeroflot,,,Antonov An-24B,CCCP-46277,77303610,4,4,0,On a positioning flight the aircraft crashed past the end of the runway. Failure of the artificial horizon.,1974,47.2222596,39.7198736,1,0,1970,1,1152,1974-01-25,-4.6,0,9.4
1974-01-25,6:58,"Goldendale, Washington",Inland Aviation - Air Taxi,,"Ephrata, WA - Portland, OR",Cessna 172L,N7888G,,2,2,0,"Collided with trees at 5,600 ft. in sleet and freezing rain while en route. Continued VFR flight into adverse weather.",1974,45.8206794,-120.821731,1,0,1970,1,1153,1974-01-25,2.5,3.6,19.4
1974-01-26,7:30,"Izmir, Turkey",Turkish Airlines (THY),,Izmir - Istanbul,Fokker F-28 Fellowship 1000,TC-JAO,11057,73,66,0,"The plane yawed left, pitched nose down and crashed shortly after taking off. Icing. Frost on the wings along with over rotation resulted in a stall. Crew error.",1974,38.4192537,27.128469,0.9041095890410958,7,1970,1,1154,1974-01-26,5.9,0,6.4
1974-01-28,7:50,"Winger, Minnesota",Theif River Aviation - Air Taxi,,"Thief River, MN - Owatonna, MN",Piper PA-28,N5290S,,4,4,0,Crashed in a steep nose down right wing low attitude in snow. Spatial disorientation. Continued VFR flight into adverse weather.,1974,47.5360732,-95.9883725,1,0,1970,1,1155,1974-01-28,-8.1,1.5,14.7
1974-01-30,23:41,"Pago Pago, American Samoa",Pan American World Airways,806,Auckland - Pago Pago,Boeing B-707-321B,N454PA,19376/661,101,96,0,"The aircraft crashed and burned while making ILS approach to Pango Pango International Airport. There was a failure of the crew to correct an excessive rate of descent causing the aircraft to fly into trees short of the runway. Windshear, sensory illusory, inadequate monitoring of flight instruments, and the failure of the crew to call out descent rate. Most aboard the aircraft were not injured by the crash but succumbed to fire and paniafterwards. The aircraft was named Clipper Raidant.",1974,-14.2754786,-170.7048298,0.9504950495049505,5,1970,1,1156,1974-01-30,26.6,6.1,49.4
1974-02-22,,"Baltimore, Maryland",Delta Air Lines,523,Baltimore - Atlanta,MDonnell Dougals DC-9,,,15,1,0,"An out of work Pennsylvania salesman, Samuel Byck attempted to hijack Flight 523. His plans were to fly the plane into the White House and kill president Richard Nixon. He killed a security guard to get on board. He then shot and killed to copilot and seriously wounded the pilot. He was wounded  by a security guard and soon after killed himself. The plane never left the ground.",1974,39.2908816,-76.610759,0.06666666666666667,14,1970,1,1157,1974-02-22,11.6,7.8,40.8
1974-02-23,,"San Francisco de Moxos, Bolivia",SAVCO,,,Curtiss C-46A-45-CU,CP-1052,30195,7,7,0,Severe turbulence possibly caused the failure of ropes securing cargo. The center of gravity shifted causing a loss of control. The wreckage was found 2 days later.,1974,-15.4100326,-65.3564919,1,0,1970,1,1158,1974-02-23,25.4,7,4.9
1974-03-08,,"Hanoi, Vietnam",Pathet Lao Airlines,,,Antonov An-24,,,18,18,0,Fifiteen journalists aboard for an Asian tour.,1974,21.0283334,105.854041,1,0,1970,1,1159,1974-03-08,22.6,2.9,21
1974-03-11,21:42,"Carson City, Nevada",Executive Air - Air Taxi,,"Carson City, NV - San Jose, CA",Robertson 414,N8118Q,,4,4,0,"Took off on a dark night, turned, climbed and struck a mountain. Pilot failed to follow approved procedures. Failed to see and avoid obstructions. Improper decision and planning.",1974,39.1663259,-119.7670374,1,0,1970,1,1160,1974-03-11,3.4,1.7,11.8
1974-03-13,19:28,"Bishop, California",Sierra PacifiAirlines,802,Bishop - Burbank,Convair CV-440,N4819C,138,36,36,0,"The aircraft crashed into Poleta Ridge, in the foothills of  the White Mountains at 6,100 ft.  The Wolper Productions Inc. movie crew was being flown from Bishop to Burbank. The flight was being conducted under VFR conditions. It could not be determined why the crew did not maintain a safe distance from hazardous terrain.",1974,37.363679,-118.39524,1,0,1970,1,1161,1974-03-13,5.5,0,7.8
1974-03-15,8:07,"Tehran, Iran",Sterling Airways,,Tehran - Kobenhavn,Aerospatiale Caravelle 10B3,OY-STK,266,96,15,0,Collapse of right main landing gear while taxing ruptured the wing fuel tank causing a fire.,1974,35.6892523,51.3896004,0.15625,81,1970,1,1162,1974-03-15,5.8,0,7.3
1974-04-04,2:35,"Francistown, Botswana",Wenela Air Services,,Francistown - Malawi,Douglas DC-4,A2-ZER,27242,84,78,0,The aircraft crashed into trees and burst into flames after the engines overheated resulting in loss of power. The plane was carrying gold miners. Fuel contamination. Jet A fuel contaminated the aviation gasoline.,1974,-21.16636,27.502515,0.9285714285714286,6,1970,1,1163,1974-04-04,16.4,0.2,23.8
1974-04-22,15:26,"Grogak, Bali, Indonesia",Pan American World Airways,812,"Hong Kong - Bali, Indonesia - Sydney, Austrailia",Boeing B-707-321C,N446PA,19268/544,107,107,0,"The aircraft was on a flight from Hong Kong to Denpassar, Bali.  While on approach, the plane crashed into Mt. Mesehe at 4,000 ft. killing all aboard. Premature execution of a right hand turn to join the 263 degrees outbound track which was based on the indication given by only one of the ADFs while the other one was still in steady condition. External or internal interference causing an incorrect indication from the automatidirection finder. The aircraft was named Clipper Climax.",1974,-8.5505668,115.1250426,1,0,1970,1,1164,1974-04-22,24.4,1.7,13
1974-04-24,,"Tashkent, Uzbekistan",Aeroflot,,,Ilyushin IL-18E,CCCP-75405,186009005,115,1,0,"The plane took off, descended and crashed.",1974,41.3123363,69.2787079,0.008695652173913044,114,1970,1,1165,1974-04-24,17.7,0.4,13.5
1974-04-30,13:47,"Galveston, Texas",Houston Metro Airlines,,"Galveston, TX - Houston, TX",Beechcraft 99,N853SA,U-41,12,6,0,Crashed during takeoff. Inadequate preflight preparation and planning. Lack of familarity with aircraft.  Misused  flaps. Gust lock engaged.,1974,29.3872254,-94.992736,0.5,6,1970,1,1166,1974-04-30,23.2,0.2,21.2
1974-05-02,19:30,"Banos, Ecuador",Aero Taxis Equatorianos,,Pastaza - Ambato,Douglas C-47,HC-AUC,,24,22,0,Struck a mountain shortly after takeoff. Failure to climb to the minimum safety altitude. Overconfidence of the crew. Distraction by a tourist guide in the cockpit.,1974,-1.3319157,-78.2625285,0.9166666666666666,2,1970,1,1167,1974-05-02,9.2,10,8.2
1974-05-06,22:22,"Nurnberg, Germany",Fragtflug,,Nice - Nurnberg,Douglas DC-6A,TF-OAE,44069/396,3,3,0,The cargo plane struck trees and crashed while on final approach. Icing. Pilot blood alcohol above normal.,1974,49.453872,11.077298,1,0,1970,1,1168,1974-05-06,5.9,3.2,15.1
1974-05-23,16:55,"Springfield, Illinois",Saturn Airways,,"Alameda, CA - Indianapolis, IN",Lockheed L-100-30 Hercules,N14ST,4225,3,3,0,"While en route the left wing separated from the aircraft. The plane crashed out of contol. The undiscovered, preexisting fatigue cracks, which reduced the strength of the left wing to the degree that it failed as a result of positive aerodynamiloads created by moderate turbulence.",1974,39.7990175,-89.6439575,1,0,1970,1,1169,1974-05-23,19.3,7.2,14.3
1974-05-31,,"Rankin Inlet, Canada",Lambair,,,Bristol 170 Freighter 31E,CF-QWJ,13078,2,2,0,The cargo plane suffered an engine failure and spiraled into the ground.,1974,62.8030269,-92.0868012,1,0,1970,1,1170,1974-05-31,2.5,0,35.5
1974-06-08,17:30,"Monte San Isidro, Colombia",Aerolineas TAO,514,Bucaramanga - Cucuta,Vickers Viscount 785D,HK-1058,380,44,44,0,The aircraft lost control and crashed after a tailplane failure. Failure in-flight of the tailplane spar causing the left tailplane and elevator the detach.,1974,5.5664625,-73.8890007,1,0,1970,1,1171,1974-06-08,12.6,4.1,6.1
1974-06-30,13:00,"Umiat, Alaska",Alaska Helicopter - Air Taxi,,"Umiat, AK - Local",Fairchild Hiller FH1100,N8679,,5,5,0,Crashed after the fatigue fracture of the swachplate assembly. Inadequate maintenance and inspection.,1974,69.3669444,-152.1441667,1,0,1970,1,1172,1974-06-30,4.4,0.4,16.8
1974-07-24,9:45,"Bogota, Colombia",Aeronorte Colombia,,,Douglas DC-4,HK-728,10507,3,3,0,"The cargo plane crashed into a mountain at 7,000 ft. shortly after taking off.",1974,4.6533817,-74.0836331,1,0,1970,1,1173,1974-07-24,13.3,0.1,17.3
1974-08-05,,"Mt. Apica, Canada",Laurentian Air Services,,LaTuque - St. Honore,Douglas DC-3,C-FTAT,11850,11,5,0,Struck high ground while attempting to land at St. Honore.,1974,47.9729688,-71.402413,0.45454545454545453,6,1970,1,1174,1974-08-05,14.9,13.7,18.9
1974-08-12,14:50,"Cali, Colombia",AVIANCA,,Tumaco - Bogota,Douglas C-47-DL,HK-508,4527,27,27,0,The crew became lost in rainy weather and crashed into Trujillo Mountain. Wreckage found 2 months later.,1974,3.4519988,-76.5325259,1,0,1970,1,1175,1974-08-12,19.7,2.9,8.2
1974-08-13,18:35,"Anaktuvuk, Alaska",MerriAviation - Air Taxi,,"Dietrich, AK - Happy Valley, AK",de Havilland DHC-2,N7620,,4,4,0,"Tried to fly through an obscure mountain pass, tried to turn around and hit the ground.",1974,68.1340142,-151.7399541,1,0,1970,1,1176,1974-08-13,10.5,8.1,12.8
1974-08-14,,"Margarita Island, Venezuela",Linea Aeropostal Venezolana,,Cumana - Porlamar,Vickers Viscount 749,YV-C-AMX,095,49,48,0,The flight crashed into La Gloria peak in a hurricane.,1974,11.0205596,-63.9073984,0.9795918367346939,1,1970,1,1177,1974-08-14,22.5,0.5,29.3
1974-09-15,11:00,"Phan Rang, Vietnam",Air Vietnam (South Vietnam),706,Da Nang - Saigon,Boeing B-727-121C,XV-NJC,19819,75,75,0,"Hijacked. Detonation of two hand grenades in the passenger compartment after the pilot refused to fly to Hanoi, North Vietnam. The aircraft attempted to land, executed a missed approach and dove into the ground from a height of 1,000 feet.",1974,11.6038947,108.9653204,1,0,1970,1,1178,1974-09-15,26.1,8.7,7.6
1974-09-22,9:55,"Fairbanks, Alaska",Frontier Flying Service - Air Taxi,,"Fairbanks, AK - Dietrich, AK",Cessna 185,N70026,,2,2,0,The aircraft suffered engine failure during takeoff and crashed. Excessive ware of spark plugs. Inadequate inspection and maintenance.,1974,64.837845,-147.716675,1,0,1970,1,1179,1974-09-22,10.3,0.2,14.2
1974-10-01,21:40,"Lupine, Alaska",Winship Air Service,,"Fairbanks, AK - Lupine, AK",Volpar 18,N357V,,6,6,0,Crashed after encountering airframe icing. Failed to follow approved procedures and directives. Improper operation of powerplant and powerplant controls.,1974,68.8612092,-148.1346542,1,0,1970,1,1180,1974-10-01,-15.3,3.8,11
1974-10-09,,"Medfra, Alaska",Evergreen Helicopter - Air Taxi,,,Bell 205A,N2970W,,3,3,0,Main rotor separated due to overloading. Evidence of mast bumping. Improper operation of flight controls.,1974,63.1051816,-154.7015496,1,0,1970,1,1181,1974-10-09,-5.9,0,9.3
1974-10-10,,"Cairo, Egypt",EgyptAir,,Training,Tupolev Tu-154,SU-AXB,73A-048,6,6,0,The aircraft lost control while taking off and crashed. Pilot error. Stalled.,1974,30.0443879,31.2357257,1,0,1970,1,1182,1974-10-10,24.4,0,14.9
1974-10-13,,Formosa Strait,Military - U.S. Air Force,,,Lockheed WC-130H Hercules,65-0965,4106,6,6,0,Disappeared after flying into typhoon Bess.,1974,24.4588328,118.2176654,1,0,1970,1,1183,1974-10-13,22.8,0.4,29.8
1974-10-17,8:50,"Kassan, Alaska",Webber Airlines -Air Taxi,,"Kassan, AK - Coffman Cove, AK",de Havilland DHC-2,N129WA,,8,5,0,Entered local fog conditions after takeoff and collided with trees. Pilot initiated flight in adverse weather conditions.,1974,55.9239227,-133.2814428,0.625,3,1970,1,1184,1974-10-17,7.2,3.4,13.1
1974-10-19,1:15,"Calapan, Philippines",Mabuhay Airways,,,Douglas DC-3,RP-C643,15551/26996,8,1,0,"One hour after takeoff, cruising at FL85, the No.1 engine had to be shut down due to severe vibrations and backfiring. The crew chose to divert to Calapan. At 900 ft over Calapan, the controls began to shake and control of the aircraft  was lost. The aircraft was ditched 700 feet offshore.",1974,13.4145513,121.179543,0.125,7,1970,1,1185,1974-10-19,26.3,21.3,5.2
1974-10-22,18:25,"Fort Apache, Arizona",Deming Flying Service - Air Taxi,,"Kingman, AZ - Deming, NM",Cessna 172M,N20673,,2,2,0,The pilot continued flight into poor weather conditions  and thunderstorm activity. Continued VFR flight into adverse weather conditions. Pilot not insturment rated.,1974,33.790298,-109.9874002,1,0,1970,1,1186,1974-10-22,11.6,16.1,11.5
1974-10-24,19:30,"Blair, Oklahoma",AltusFlying Service - Air Taxi,,"Dallas, TX - Altus, OK",Piper PA-31,N979L,,4,2,0,Collided with the ground on final apporach in rain and fog. ATC failed to provide radar vectoring as requested. Pilot descended below MDA.,1974,34.7801033,-99.3331052,0.5,2,1970,1,1187,1974-10-24,17,21.5,16.2
1975-11-09,,"Willow, Alaska",Willow Air Service - Air Taxi,,"Willow, AK - Local",Piper PA-18,N2580P,,3,3,0,Failed to maintain flying speed while in the initial climb. Stalled and crashed. Incorrect trim setting. Plane overloaded.,1975,61.8050465,-149.7367793,1,0,1970,1,1188,1975-11-09,-13.4,1.1,6.6
1974-10-28,16:45,"Pagosa Springs, Colorado",Hlavka Aviation - Air Taxi,,"Gallup, NM - Rapid City, SD",Beechcraft 95-B55,N414K,,2,2,0,Pilot refused weather briefing. Flew into blind canyon. Icing conditions. Continued VFR flight into adverse weather conditions.,1974,37.2695661,-107.010816,1,0,1970,1,1189,1974-10-28,3.3,8.1,11.2
1974-11-15,13:00,"Hoonah, Alaska",Southeast Sky - Air Taxi,,"Juneau, AK - Tenakee, AK",de Havilland DHC-2,N97702Z,,4,4,0,The float equiped plane crashed into the bay in blowing snow and poor visibility. Continued VFR flight into adverse weather conditions.,1974,58.110185799999996,-135.4444368,1,0,1970,1,1190,1974-11-15,4.2,18.2,28.2
1974-11-15,,"Manila, Philippines",Orient Air System and Integrated Services,,,Douglas C-47A-30,RP-C570,25452/14007,8,1,0,The No.2 prop was feathered when the engine failed after taking off. The aircraft lost altitude during a 180 degree turn and a forced landing was made in a rice field.,1974,14.5904492,120.9803621,0.125,7,1970,1,1191,1974-11-15,26,0.6,27.7
